Time in ms,flex1,flex2,flex3,flex4,flex5,flex6,Labels
36,161,217,163,221,152,127,6.0
66,161,217,164,219,153,126,6.0
95,160,217,164,219,153,123,6.0
123,161,218,163,220,153,126,6.0
154,161,217,164,221,152,126,6.0
184,161,217,164,220,152,126,6.0
215,162,217,165,220,152,128,6.0
244,161,217,165,221,152,126,6.0
275,161,219,164,221,150,128,6.0
305,161,221,164,221,146,131,6.0
335,161,223,165,222,141,140,6.0
365,162,225,166,220,138,154,6.0
396,163,228,164,221,137,171,6.0
425,164,228,166,221,137,179,6.0
455,165,229,167,223,133,185,6.0
486,165,232,167,223,133,186,6.0
516,165,233,167,223,133,187,6.0
546,166,235,168,223,134,189,6.0
576,166,235,169,223,134,191,6.0
607,164,235,169,223,136,193,6.0
636,166,236,171,220,136,196,6.0
667,166,235,169,215,133,197,6.0
697,167,235,168,210,131,198,6.0
727,167,236,163,201,123,199,6.0
757,166,236,157,193,118,199,6.0
787,167,235,153,186,110,196,6.0
818,167,235,146,179,102,193,6.0
847,168,234,143,173,95,190,6.0
877,168,234,139,168,91,186,6.0
906,168,233,136,166,87,177,6.0
935,168,233,135,163,83,167,6.0
964,167,231,133,160,79,155,6.0
993,168,230,128,154,74,139,6.0
1022,166,228,118,148,68,125,6.0
1052,165,223,107,143,63,120,6.0
1083,164,213,98,138,60,117,6.0
1112,162,209,92,131,60,115,6.0
1141,161,209,85,126,59,113,6.0
1170,160,202,79,122,61,112,6.0
1200,160,200,75,119,62,112,6.0
1228,160,202,72,117,60,113,6.0
1257,160,200,70,118,59,114,6.0
1287,163,197,68,114,62,115,6.0
1315,163,197,67,113,62,117,6.0
1345,162,200,67,111,63,116,6.0
1374,164,200,66,113,63,117,6.0
1403,163,200,67,113,64,117,6.0
1432,162,204,66,112,64,118,6.0
1462,163,204,66,115,64,119,6.0
1490,163,204,65,115,65,121,6.0
1519,163,203,67,115,65,123,6.0
1549,163,200,67,113,66,120,6.0
1577,163,200,66,112,66,121,6.0
1607,162,198,66,112,66,120,6.0
1636,163,199,66,113,66,122,6.0
1666,162,199,65,114,66,120,6.0
1694,162,199,65,113,64,122,6.0
1723,163,201,66,112,66,121,6.0
1753,163,203,65,112,66,120,6.0
1781,162,205,65,111,67,120,6.0
1811,162,208,64,112,66,120,6.0
1840,162,210,64,112,67,119,6.0
1869,162,212,64,113,66,120,6.0
1898,162,214,63,113,65,119,6.0
1928,163,213,66,113,66,119,6.0
1956,162,214,65,112,67,118,6.0
1985,162,214,65,112,68,117,6.0
2015,162,215,64,113,67,120,6.0
2043,162,215,63,114,66,120,6.0
2073,163,216,65,114,67,120,6.0
2102,163,216,65,116,67,121,6.0
2131,163,215,66,114,67,121,6.0
2160,162,216,67,115,68,121,6.0
2189,162,217,67,114,68,120,6.0
2219,161,216,66,116,68,121,6.0
2247,162,216,66,116,68,122,6.0
2277,162,216,66,116,68,122,6.0
2306,162,216,67,116,67,122,6.0
2335,162,216,67,115,69,122,6.0
2364,162,216,67,115,68,121,6.0
2394,161,216,67,116,69,121,6.0
2422,162,216,67,116,69,122,6.0
2451,162,216,67,116,68,121,6.0
2481,162,216,67,117,67,123,6.0
2509,161,216,68,116,69,123,6.0
2539,162,216,68,116,69,123,6.0
2568,162,216,67,115,69,122,6.0
2597,161,216,67,116,69,122,6.0
2626,162,217,67,116,69,122,6.0
2655,161,216,67,117,68,120,6.0
2684,162,217,68,116,68,123,6.0
2713,162,216,68,117,68,123,6.0
2743,161,217,68,117,69,122,6.0
2771,162,216,68,116,70,121,6.0
10,162,214,167,216,139,129,6.0
20,163,213,168,217,140,128,6.0
36,162,214,168,216,140,128,6.0
66,163,215,168,217,139,129,6.0
95,162,214,168,218,139,129,6.0
123,163,214,167,217,140,130,6.0
154,162,214,166,217,139,130,6.0
184,162,214,167,217,139,131,6.0
215,163,214,167,217,139,129,6.0
244,162,214,167,217,140,130,6.0
275,162,214,167,217,139,132,6.0
305,162,215,167,216,137,134,6.0
335,162,216,168,217,132,142,6.0
365,163,220,168,218,130,150,6.0
396,163,224,168,218,129,160,6.0
425,163,227,168,220,131,168,6.0
455,162,228,168,219,131,174,6.0
486,161,228,168,220,131,176,6.0
516,161,228,168,219,131,181,6.0
546,159,228,168,219,132,186,6.0
576,157,228,169,220,135,185,6.0
607,156,230,169,221,137,187,6.0
636,155,231,168,222,141,191,6.0
667,155,232,166,222,145,199,6.0
697,153,233,166,222,147,203,6.0
727,153,233,165,222,148,207,6.0
757,153,232,164,219,147,210,6.0
787,153,233,161,214,142,211,6.0
818,153,234,157,205,134,212,6.0
847,155,233,153,193,121,212,6.0
878,155,233,148,183,110,210,6.0
908,155,233,140,179,102,207,6.0
939,157,232,135,175,96,204,6.0
967,157,232,127,172,90,195,6.0
997,158,231,119,165,83,183,6.0
1026,158,230,112,160,75,160,6.0
1055,158,226,108,154,70,143,6.0
1086,159,217,104,148,68,129,6.0
1116,159,207,100,144,65,119,6.0
1146,159,200,94,138,61,113,6.0
1175,157,195,90,132,59,110,6.0
1205,157,194,84,128,59,110,6.0
1233,157,197,78,122,58,110,6.0
1263,158,195,73,119,59,112,6.0
1292,159,192,71,115,61,113,6.0
1320,161,190,69,111,61,116,6.0
1350,162,189,67,108,63,116,6.0
1379,161,189,68,107,64,117,6.0
1409,162,189,67,104,65,116,6.0
1437,162,189,67,105,64,118,6.0
1467,163,189,67,105,64,118,6.0
1496,163,188,67,105,64,120,6.0
1524,163,187,67,105,63,121,6.0
1554,163,186,66,104,65,122,6.0
1583,163,187,67,105,66,122,6.0
1612,163,187,67,104,66,122,6.0
1641,163,188,66,104,67,122,6.0
1671,163,189,65,104,66,123,6.0
1699,164,188,65,105,65,123,6.0
1729,164,188,64,104,66,122,6.0
1758,164,188,66,105,66,122,6.0
1786,164,188,65,105,66,121,6.0
1816,164,188,66,106,67,121,6.0
1845,163,189,65,106,66,121,6.0
1874,164,189,65,107,68,121,6.0
1903,164,190,64,107,66,122,6.0
1933,165,189,65,107,66,121,6.0
1961,164,191,66,107,67,123,6.0
1990,164,191,65,107,69,122,6.0
2020,164,191,67,107,67,122,6.0
2049,165,192,66,107,68,123,6.0
2078,164,193,67,109,68,122,6.0
2107,164,193,66,109,68,122,6.0
2137,164,193,66,110,68,123,6.0
2165,165,193,67,110,68,123,6.0
2195,165,193,67,109,68,122,6.0
2224,165,194,66,109,69,123,6.0
2252,164,194,67,110,68,121,6.0
2282,163,194,68,110,69,123,6.0
2311,164,194,67,111,67,123,6.0
2340,165,195,66,111,66,123,6.0
2369,164,194,67,111,67,123,6.0
2399,164,195,68,110,69,122,6.0
2427,165,195,68,111,69,122,6.0
2456,164,196,68,112,69,121,6.0
2486,164,196,67,111,70,120,6.0
2514,164,196,68,111,69,121,6.0
2544,164,196,67,112,69,122,6.0
2573,165,196,68,112,68,122,6.0
2603,165,197,69,112,69,122,6.0
2631,165,197,68,111,70,121,6.0
2661,164,196,68,111,70,121,6.0
2690,164,196,68,111,69,122,6.0
10,156,210,165,219,139,134,6.0
20,158,210,166,219,140,135,6.0
36,158,210,166,218,140,134,6.0
66,158,209,167,218,140,135,6.0
95,157,210,166,218,140,134,6.0
123,158,211,165,219,140,135,6.0
154,157,210,165,218,140,134,6.0
184,158,210,166,219,140,135,6.0
215,158,210,167,218,141,135,6.0
244,158,211,166,219,140,137,6.0
275,157,211,165,219,140,136,6.0
305,158,212,166,219,140,136,6.0
335,157,212,165,219,140,136,6.0
365,157,213,166,218,140,137,6.0
396,159,217,167,219,137,141,6.0
425,161,221,168,220,135,148,6.0
455,163,226,170,221,134,160,6.0
486,163,228,171,223,134,167,6.0
516,163,230,171,224,132,170,6.0
546,162,231,173,225,132,171,6.0
576,161,233,174,225,134,174,6.0
607,162,233,174,225,135,172,6.0
636,162,233,174,225,136,173,6.0
667,162,233,173,224,137,175,6.0
697,160,234,172,224,137,178,6.0
727,160,233,168,223,137,179,6.0
757,161,234,165,221,135,183,6.0
787,160,234,162,219,134,186,6.0
818,162,233,159,217,131,187,6.0
847,161,234,156,216,128,190,6.0
878,162,233,153,210,124,192,6.0
908,162,234,150,204,118,194,6.0
939,163,234,146,198,111,194,6.0
968,163,233,142,192,102,192,6.0
999,164,232,136,186,98,190,6.0
1028,163,231,129,182,91,186,6.0
1057,163,230,125,178,88,177,6.0
1088,165,229,120,172,84,170,6.0
1118,165,223,116,169,79,164,6.0
1148,165,221,112,165,78,158,6.0
1178,165,216,106,162,75,146,6.0
1209,164,212,100,161,73,135,6.0
1239,163,210,95,161,72,127,6.0
1268,163,205,90,162,70,122,6.0
1297,161,199,89,161,69,119,6.0
1326,161,197,87,161,68,118,6.0
1355,162,197,86,159,67,117,6.0
1384,162,195,82,156,67,117,6.0
1414,163,195,79,154,66,118,6.0
1442,164,196,76,151,66,119,6.0
1472,165,198,73,148,65,122,6.0
1501,165,197,71,144,63,124,6.0
1530,167,196,72,140,62,125,6.0
1559,167,196,71,137,63,125,6.0
1588,168,196,71,134,62,125,6.0
1617,168,196,70,135,61,124,6.0
1646,168,196,70,134,62,125,6.0
1676,169,197,68,134,61,126,6.0
1704,170,195,70,132,61,127,6.0
1734,169,195,70,130,61,127,6.0
1763,170,196,69,130,61,128,6.0
1792,169,196,69,128,60,127,6.0
1821,168,196,69,127,60,126,6.0
1850,169,196,68,128,59,127,6.0
1880,169,194,68,126,60,127,6.0
1908,170,195,68,124,58,127,6.0
1938,170,195,68,123,58,125,6.0
1967,170,196,67,120,60,124,6.0
1996,170,195,67,120,59,123,6.0
2025,169,195,66,118,57,124,6.0
2054,169,194,66,117,56,124,6.0
2083,170,194,66,117,58,124,6.0
2112,171,192,67,117,59,123,6.0
2142,170,193,66,118,58,123,6.0
2170,170,194,66,118,58,124,6.0
2200,169,194,66,119,58,124,6.0
2229,169,194,66,119,57,125,6.0
2257,170,193,67,119,57,125,6.0
2287,169,194,68,120,59,127,6.0
2316,169,194,67,120,60,125,6.0
2345,170,194,67,120,60,125,6.0
2374,169,195,67,121,60,125,6.0
2404,171,195,67,121,60,126,6.0
2433,170,195,67,121,60,126,6.0
2462,170,195,69,121,60,127,6.0
2491,170,195,70,121,60,126,6.0
2520,170,195,69,122,61,126,6.0
2549,170,196,68,122,61,126,6.0
2578,170,196,68,122,61,127,6.0
2608,170,196,68,123,60,127,6.0
2636,171,196,69,121,60,127,6.0
2666,170,196,70,122,61,127,6.0
2695,169,196,70,123,62,126,6.0
2723,170,196,70,123,62,125,6.0
2753,170,196,69,124,61,125,6.0
2782,170,197,69,124,61,128,6.0
2811,169,197,69,123,62,127,6.0
2840,170,197,70,123,62,127,6.0
2870,170,196,70,123,61,126,6.0
2898,170,197,70,123,61,127,6.0
2928,169,197,69,125,62,127,6.0
2957,170,197,69,124,62,126,6.0
2985,170,197,70,124,61,127,6.0
3015,170,196,70,125,61,128,6.0
3044,170,197,70,124,62,127,6.0
10,161,222,168,217,133,121,6.0
20,161,223,169,219,132,122,6.0
36,163,223,169,218,132,123,6.0
66,161,223,169,218,133,122,6.0
95,162,222,169,217,133,122,6.0
123,162,222,168,218,133,122,6.0
154,161,223,168,217,132,122,6.0
184,161,223,168,218,133,122,6.0
215,163,223,169,218,132,123,6.0
244,162,223,168,218,132,122,6.0
275,162,222,168,218,132,124,6.0
305,162,224,168,217,132,123,6.0
335,161,223,167,218,132,123,6.0
365,162,223,168,217,132,122,6.0
396,162,223,167,218,133,123,6.0
425,163,223,169,217,132,123,6.0
455,162,223,168,218,132,123,6.0
486,162,224,168,217,133,124,6.0
516,162,224,169,218,133,124,6.0
546,162,224,168,218,133,123,6.0
576,161,224,168,218,132,124,6.0
607,162,223,168,218,133,122,6.0
636,161,224,168,218,133,123,6.0
667,162,223,169,217,132,124,6.0
697,161,222,168,218,131,125,6.0
727,161,223,168,218,129,127,6.0
757,162,223,167,219,128,133,6.0
787,163,224,168,218,126,145,6.0
818,162,224,168,218,128,158,6.0
847,165,226,169,218,128,167,6.0
878,165,228,170,220,130,174,6.0
908,166,227,170,223,134,184,6.0
939,168,230,171,224,136,190,6.0
968,168,232,171,226,138,194,6.0
999,168,235,171,227,138,198,6.0
1029,168,234,172,227,139,199,6.0
1059,167,235,172,227,140,202,6.0
1091,167,235,174,228,141,203,6.0
1122,165,235,174,227,142,205,6.0
1154,164,235,175,228,144,205,6.0
1184,164,236,175,228,145,208,6.0
1216,164,235,175,227,148,209,6.0
1247,164,235,173,224,145,210,6.0
1278,163,236,174,219,140,209,6.0
1309,165,235,173,211,136,209,6.0
1341,165,235,168,203,127,204,6.0
1372,164,235,165,192,117,199,6.0
1403,165,234,161,178,105,194,6.0
1434,164,235,154,171,95,184,6.0
1465,164,234,148,165,87,169,6.0
1495,165,233,143,160,82,161,6.0
1524,164,232,139,153,79,152,6.0
1555,163,229,131,149,76,142,6.0
1585,163,223,126,143,76,135,6.0
1615,162,219,120,138,79,130,6.0
1645,161,216,114,131,85,126,6.0
1676,160,212,111,127,86,123,6.0
1705,159,208,106,124,88,119,6.0
1736,159,203,102,125,87,119,6.0
1766,158,200,98,123,84,119,6.0
1796,157,199,93,123,83,119,6.0
1824,157,197,89,123,80,118,6.0
1853,157,196,86,123,79,119,6.0
1883,157,195,83,123,77,122,6.0
1911,156,194,81,123,74,122,6.0
1941,157,193,80,122,72,123,6.0
1970,156,192,79,122,71,122,6.0
1999,158,191,77,122,72,124,6.0
2028,157,190,75,123,68,126,6.0
2057,156,188,73,122,67,128,6.0
2086,157,188,72,122,66,131,6.0
2115,156,186,70,121,67,132,6.0
2145,155,183,70,121,66,133,6.0
2173,156,183,69,121,66,132,6.0
2203,156,183,69,120,67,134,6.0
2232,155,182,68,121,67,136,6.0
2262,157,187,67,122,67,136,6.0
2290,158,189,67,121,67,138,6.0
2319,159,189,67,121,67,139,6.0
2349,160,189,67,120,68,139,6.0
2377,161,188,68,120,69,137,6.0
2407,160,189,67,121,68,137,6.0
2436,160,188,67,121,68,139,6.0
2465,159,187,67,121,68,139,6.0
2494,161,186,67,121,68,141,6.0
2523,162,185,67,120,69,141,6.0
2552,161,184,67,120,70,141,6.0
2581,161,184,67,120,70,139,6.0
2611,162,184,67,121,69,140,6.0
2639,162,183,67,121,69,141,6.0
2669,163,184,67,121,69,141,6.0
2698,162,186,67,121,71,142,6.0
2727,162,185,68,121,71,140,6.0
2756,161,186,68,121,71,140,6.0
2785,162,186,68,122,70,140,6.0
2814,162,187,68,123,71,141,6.0
2843,163,187,69,122,70,142,6.0
2873,162,187,68,123,70,141,6.0
2902,162,188,68,122,72,141,6.0
2931,162,188,67,121,72,140,6.0
2960,162,189,66,122,71,140,6.0
2989,162,189,67,122,72,141,6.0
3018,163,189,69,123,71,141,6.0
3047,163,190,68,123,72,141,6.0
3077,162,190,68,122,71,141,6.0
3105,163,191,68,122,71,139,6.0
3135,163,192,68,123,71,139,6.0
3164,163,194,66,123,71,139,6.0
3193,162,195,68,124,70,139,6.0
3222,163,197,68,122,72,138,6.0
3251,162,198,68,122,70,137,6.0
3280,163,198,68,123,72,137,6.0
3309,163,199,69,122,70,139,6.0
3339,163,200,68,123,72,139,6.0
3367,163,199,69,123,72,139,6.0
3397,163,198,70,124,71,139,6.0
3426,163,199,69,124,72,137,6.0
3454,162,200,69,123,72,138,6.0
3484,162,200,68,124,72,139,6.0
3513,162,199,68,124,71,140,6.0
3543,163,199,69,125,72,139,6.0
3571,162,199,69,124,70,139,6.0
3601,163,201,69,124,72,139,6.0
3630,163,201,69,124,72,138,6.0
3659,163,201,69,125,72,139,6.0
3688,163,201,67,125,71,140,6.0
3717,164,200,70,125,71,139,6.0
3746,163,201,70,125,71,139,6.0
3775,163,201,70,124,72,138,6.0
3805,163,201,71,125,73,138,6.0
3833,163,202,68,126,73,139,6.0
3863,163,202,70,126,72,139,6.0
3892,163,202,70,125,71,139,6.0
3920,163,202,71,125,72,140,6.0
3950,163,201,70,125,72,139,6.0
3979,163,201,70,125,72,138,6.0
4008,163,201,70,126,72,138,6.0
4037,163,201,69,127,73,139,6.0
4067,164,203,70,125,72,140,6.0
10,141,216,173,221,141,131,6.0
20,142,216,173,222,140,133,6.0
36,141,215,173,220,140,133,6.0
66,141,215,173,220,141,131,6.0
95,140,216,172,221,141,131,6.0
123,141,215,173,222,141,131,6.0
154,142,215,173,221,142,132,6.0
184,141,215,173,222,141,132,6.0
215,143,215,173,221,141,132,6.0
244,143,215,173,221,139,133,6.0
275,144,216,172,222,140,133,6.0
305,145,217,173,222,138,134,6.0
335,149,218,174,222,136,138,6.0
365,154,222,173,222,137,147,6.0
396,156,225,172,223,135,159,6.0
425,158,227,174,224,136,164,6.0
455,158,228,173,224,135,172,6.0
486,157,228,173,225,135,174,6.0
516,158,229,173,225,135,175,6.0
546,158,230,175,225,136,178,6.0
576,156,230,177,224,140,178,6.0
607,157,229,177,225,142,182,6.0
636,158,230,176,225,145,190,6.0
667,158,230,176,227,146,192,6.0
697,158,229,176,225,146,196,6.0
727,157,230,174,225,143,199,6.0
757,159,231,173,221,140,201,6.0
787,159,230,170,213,130,203,6.0
818,160,230,166,200,118,202,6.0
847,161,230,157,188,105,200,6.0
878,162,231,148,178,94,197,6.0
907,163,230,140,170,86,194,6.0
936,163,231,130,161,80,188,6.0
965,163,229,120,154,74,178,6.0
995,163,229,112,146,67,168,6.0
1024,163,227,107,139,64,159,6.0
1053,164,223,98,131,62,152,6.0
1083,164,219,91,127,57,143,6.0
1112,163,214,85,121,57,137,6.0
1141,163,211,81,120,56,131,6.0
1170,164,206,79,118,59,127,6.0
1200,163,201,78,115,60,127,6.0
1228,161,192,77,114,62,121,6.0
1257,158,188,75,112,60,116,6.0
1287,157,187,73,112,63,114,6.0
1315,156,184,71,110,63,115,6.0
1345,155,182,69,111,62,117,6.0
1374,156,180,66,111,61,120,6.0
1403,157,180,66,111,61,122,6.0
1432,157,182,65,110,62,121,6.0
1462,157,187,64,109,61,120,6.0
1490,158,188,65,109,62,121,6.0
1519,159,189,64,108,64,121,6.0
1549,158,189,64,109,64,122,6.0
1577,159,189,64,109,63,122,6.0
1607,159,189,63,109,63,123,6.0
1636,159,189,64,109,63,123,6.0
1666,159,188,64,109,64,123,6.0
1694,159,189,65,109,64,125,6.0
1723,160,189,65,109,64,125,6.0
1753,159,190,66,109,65,124,6.0
1781,160,192,65,111,66,124,6.0
1811,159,192,65,111,65,126,6.0
1840,160,192,66,111,65,126,6.0
1869,160,192,67,111,65,126,6.0
1898,160,193,65,111,66,126,6.0
1928,160,192,67,112,67,125,6.0
1956,160,194,67,112,65,124,6.0
1985,160,193,67,113,66,125,6.0
2015,161,194,66,115,66,125,6.0
2043,161,195,66,114,67,125,6.0
2073,162,195,68,114,66,125,6.0
2102,161,195,68,112,67,126,6.0
2131,161,196,67,113,67,125,6.0
2160,161,195,68,114,67,124,6.0
2189,161,197,67,114,67,125,6.0
2219,161,196,66,114,67,125,6.0
2247,161,196,67,114,66,126,6.0
2277,161,196,68,114,67,126,6.0
2306,160,196,69,114,68,125,6.0
2335,161,197,69,113,67,126,6.0
2364,161,197,68,114,67,125,6.0
2394,160,198,68,114,68,125,6.0
2422,160,198,66,115,67,125,6.0
2451,161,197,69,115,68,125,6.0
2481,161,198,68,115,68,125,6.0
2509,161,198,68,115,68,124,6.0
2539,161,198,69,114,68,125,6.0
2568,160,198,69,114,69,125,6.0
2597,161,198,68,115,68,124,6.0
2626,161,199,68,117,68,125,6.0
2655,160,198,68,116,69,126,6.0
2684,161,199,68,115,67,126,6.0
2713,161,198,68,116,68,125,6.0
2743,160,198,70,115,69,124,6.0
2771,160,199,68,116,69,126,6.0
2801,160,198,69,115,69,125,6.0
2830,161,199,69,116,68,125,6.0
2860,161,198,68,117,68,126,6.0
2888,161,199,67,116,69,125,6.0
2917,161,199,68,116,69,126,6.0
2947,161,199,70,115,69,125,6.0
2975,161,199,70,116,69,124,6.0
10,143,221,167,225,145,122,6.0
20,143,221,167,226,144,121,6.0
36,143,221,166,226,145,122,6.0
66,143,222,167,226,144,121,6.0
95,144,223,166,226,144,123,6.0
123,143,222,167,226,144,123,6.0
154,143,223,167,226,144,123,6.0
184,142,225,167,226,143,123,6.0
215,142,225,166,227,144,121,6.0
244,144,226,167,226,144,122,6.0
275,143,225,168,226,144,121,6.0
305,144,225,167,225,144,123,6.0
335,144,225,168,227,142,123,6.0
365,144,225,168,226,142,124,6.0
396,147,226,169,225,140,125,6.0
425,152,227,168,226,134,133,6.0
455,156,228,167,227,131,151,6.0
486,158,229,169,225,131,166,6.0
516,158,224,165,222,128,173,6.0
546,163,229,169,226,132,187,6.0
576,164,229,169,228,132,192,6.0
607,162,231,168,228,132,195,6.0
636,162,232,167,229,132,198,6.0
667,162,232,167,229,131,200,6.0
697,159,232,165,228,134,199,6.0
727,158,231,163,227,135,201,6.0
757,158,231,161,225,140,204,6.0
787,158,233,160,221,140,207,6.0
818,155,234,158,217,142,211,6.0
847,156,233,155,213,140,213,6.0
878,157,234,152,209,135,213,6.0
908,155,233,149,204,132,212,6.0
939,156,232,147,199,127,211,6.0
968,155,232,146,195,122,210,6.0
999,155,231,144,191,118,208,6.0
1029,156,229,142,185,109,206,6.0
1059,157,227,138,179,101,205,6.0
1091,157,225,131,173,95,200,6.0
1121,158,223,125,166,89,191,6.0
1152,159,221,119,162,84,184,6.0
1181,159,217,115,157,81,176,6.0
1212,160,215,110,149,80,161,6.0
1242,159,213,106,141,85,153,6.0
1272,159,209,101,137,87,145,6.0
1302,158,202,95,131,85,138,6.0
1332,159,196,91,130,82,130,6.0
1360,159,193,87,128,77,122,6.0
1389,158,193,84,125,74,116,6.0
1419,157,196,82,123,72,112,6.0
1447,157,190,78,120,68,107,6.0
1477,156,188,75,120,67,109,6.0
1506,156,185,72,121,67,113,6.0
1536,156,182,72,122,67,118,6.0
1564,157,182,72,122,67,122,6.0
1594,157,180,70,122,67,123,6.0
1623,156,178,69,121,69,126,6.0
1651,156,177,68,122,69,127,6.0
1681,156,181,68,124,69,128,6.0
1710,157,184,67,124,69,129,6.0
1739,157,185,67,123,70,129,6.0
1768,158,184,68,123,69,130,6.0
1798,158,185,69,122,70,131,6.0
1826,158,186,67,121,70,131,6.0
1855,158,187,68,122,70,132,6.0
1885,157,188,68,122,70,132,6.0
1913,158,185,67,124,70,133,6.0
1943,158,184,68,123,70,135,6.0
1972,159,183,68,123,70,135,6.0
2001,159,184,69,123,71,135,6.0
2030,159,185,68,124,72,135,6.0
2060,159,184,69,124,70,137,6.0
2088,159,185,68,126,70,138,6.0
2117,158,184,68,125,70,138,6.0
2147,159,184,69,124,71,139,6.0
2176,159,184,69,124,72,139,6.0
2205,160,184,69,124,72,140,6.0
2234,159,184,68,125,72,141,6.0
2264,160,185,69,126,70,143,6.0
2292,160,184,68,126,70,143,6.0
2321,160,184,69,125,72,144,6.0
2351,160,185,68,125,72,142,6.0
2379,160,185,69,126,71,143,6.0
2409,161,186,69,126,72,142,6.0
2438,160,186,69,125,71,144,6.0
2467,160,186,70,126,71,144,6.0
2496,161,186,70,126,70,144,6.0
2526,160,186,68,126,71,144,6.0
2554,160,186,70,126,73,143,6.0
2583,160,186,69,127,71,144,6.0
2613,161,187,69,126,72,145,6.0
2641,161,187,69,127,70,146,6.0
2671,161,187,70,126,72,146,6.0
2700,161,188,71,126,73,146,6.0
2729,160,187,70,126,72,145,6.0
2758,161,188,69,127,72,145,6.0
2787,161,188,70,127,72,146,6.0
2817,160,188,69,126,73,147,6.0
2845,161,187,70,127,72,148,6.0
2875,160,188,71,127,72,147,6.0
2904,161,188,70,128,72,146,6.0
2933,160,189,70,127,73,147,6.0
2962,160,189,70,128,73,147,6.0
2992,160,188,71,127,72,147,6.0
3020,160,189,70,128,74,148,6.0
3049,160,188,72,128,73,148,6.0
3079,160,189,70,127,73,146,6.0
3107,159,189,70,128,74,146,6.0
3137,160,189,69,129,72,147,6.0
3166,160,189,71,128,73,148,6.0
3195,160,189,71,129,73,149,6.0
3224,160,189,71,128,74,149,6.0
3253,160,189,71,128,72,147,6.0
3282,160,189,71,128,74,146,6.0
3311,160,189,70,129,73,148,6.0
3341,161,189,71,128,72,148,6.0
3369,160,189,70,129,73,148,6.0
3399,161,189,69,128,73,148,6.0
3428,161,189,71,128,73,147,6.0
10,154,211,168,218,139,127,6.0
20,154,212,168,217,138,127,6.0
36,154,212,167,217,138,129,6.0
66,153,212,169,218,138,127,6.0
95,153,213,168,217,139,127,6.0
123,154,211,169,218,139,127,6.0
154,154,212,168,217,139,128,6.0
184,153,212,168,218,138,129,6.0
215,153,211,167,218,138,129,6.0
244,153,213,168,218,137,128,6.0
275,153,213,167,218,138,128,6.0
305,152,214,168,218,136,129,6.0
335,153,214,168,218,134,129,6.0
365,155,215,169,218,132,132,6.0
396,156,219,168,219,129,141,6.0
425,159,221,169,219,129,155,6.0
455,162,225,169,219,131,167,6.0
486,161,227,169,220,131,173,6.0
516,162,228,169,220,133,177,6.0
546,161,229,169,220,132,180,6.0
576,161,230,170,219,135,182,6.0
607,160,230,170,220,135,186,6.0
636,158,230,169,219,136,191,6.0
667,156,232,167,217,137,195,6.0
697,156,233,166,210,133,200,6.0
727,157,233,165,204,132,204,6.0
757,157,234,162,193,121,206,6.0
787,157,232,159,185,108,209,6.0
818,158,231,151,175,96,210,6.0
846,159,230,143,165,88,208,6.0
876,160,229,136,158,83,208,6.0
905,160,226,130,154,78,207,6.0
934,161,222,120,148,72,205,6.0
963,162,220,116,142,70,202,6.0
992,164,217,113,138,68,198,6.0
1021,165,214,106,130,68,186,6.0
1051,165,212,100,126,65,164,6.0
1082,163,211,97,123,65,147,6.0
1111,163,207,95,120,66,131,6.0
